id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
c438dfa9-a09e-42f4-945e-225f6da226b4,Rendi Seal M,5,2026-09-15T06:53:47.197Z,Lainnya,Positif,Positif,0.7485,lancar jaya
9b15188d-5afb-45af-99ec-003d346adcd4,Jonsa Adnan,5,2026-09-15T06:52:52.393Z,Lainnya,Positif,Positif,0.6621,exellence
1f181ae6-dbd3-440a-a93c-bab93ad02771,Husen Tetikey,5,2026-09-15T06:51:59.467Z,Lainnya,Positif,Positif,0.9944,Aplikasinya sangat Bagus. dan viturnya mudah di gunakan.. sehingga memberikan kemudahan untuk di gunakan dlm bertransaksi dan lain..! Download Yuk Biar Ramai..!
0b6933a0-a723-40cd-b1eb-100a8deae0f5,Indra Wenben,1,2026-09-15T06:49:59.220Z,Transaksi & Pembayaran,Negatif,Negatif,0.9973,aplikasi sampah bayar melulu
5ceed737-d839-464a-b590-2e2c1473bb1b,Regina Pratama,5,2026-09-15T06:49:20.639Z,Kinerja & Server,Positif,Positif,0.995,"aku pakai aplikasi ini udh dari 2019 ,, sangat memudahkan dan sangat membantu ketika bekerja jauh bisa kirim ke orang yg di rumah dgn mudah 😇 terima Kasih bank Mandiri 🤗"
e6956cf6-79c9-4ac2-ae5c-020bd64e4a46,Ferlin Towulu,5,2026-09-15T06:37:15.697Z,Lainnya,Positif,Positif,0.8565,bagus
9523f436-76e0-45fa-8d4a-5cd15fd2ad58,Azka Pradana,5,2026-09-15T06:37:13.781Z,Lainnya,Positif,Positif,0.6621,jossjiss
aaa5be56-fa83-4978-a031-8f808c26520d,Kar Yani,5,2026-09-15T06:33:10.294Z,Lainnya,Positif,Positif,0.9881,10 tahun sudah memakai Livin ini semoga bermanfaat
89995d89-592d-401b-a4c9-a3478354dddc,harni suha,5,2026-09-15T06:30:39.620Z,Lainnya,Positif,Positif,0.922,"Saya sangat bersyukur punya Livin Mandiri, mempermudah urusan keuangan saya"
452b0b38-5b82-45af-93ad-458d487aadc1,Sujana Pnd,5,2026-09-15T06:28:23.292Z,Lainnya,Positif,Positif,0.7676,sangat membantu sekali
32103edc-dbfc-4739-a375-379af143e73f,Danny Ramdhan,1,2026-09-15T06:25:50.730Z,Lainnya,Negatif,Negatif,0.9986,aduhhh kacau. banyak Gangguan log in ulang pun ribet
9c7aafe5-df6e-4c93-8479-dfcc2098bfca,Surest Saputra,5,2026-09-15T06:22:36.104Z,Lainnya,Positif,Positif,0.7512,sangat terbantu dengan aplikasi in
4b8fc110-997a-42ee-9d8f-e29f448eb1e8,Ali Yudin,1,2026-09-15T06:21:10.316Z,Layanan & Fitur Finansial,Negatif,Negatif,0.999,percuma bikin rekening kalo kartu ATM sampe sekarang gak ada. gak guna
a3cf4c4c-1a7b-478d-b7a0-59a38b547afc,R Sri Subekti,5,2026-09-15T06:16:31.474Z,Lainnya,Positif,Positif,0.9077,terlalu banyak menu opsional pilihan di dalam apsnya
373a064d-2f6e-48e3-8e72-7493b34580ad,Reo Gani Saputra,5,2026-09-15T06:11:04.582Z,Lainnya,Positif,Positif,0.8565,mantap
386deb68-cdbf-45c3-b56d-daed36db2836,Muhammad Yusuf,1,2026-09-15T06:10:22.780Z,Lainnya,Negatif,Negatif,0.7154,"ini kenapa kupon sbn belum cair,harus lapor kemana min ? sekuritas lu yang mana !!!"
8035d422-afcd-49ce-9458-29bc5ca4c8e2,Eddies Khazev,1,2026-09-15T06:05:52.506Z,Lainnya,Negatif,Negatif,0.9504,"klo bukan karena payroll di bank ini, udh gw delete dr dlu"
bae8a432-185d-4f03-8999-7883265dd065,Arman Ryan,5,2026-09-15T05:54:46.957Z,Lainnya,Positif,Positif,0.8565,mantap sekali
d5713231-e222-4dcb-a625-b012bdbc1fab,Dzaltan Ibrhaim,5,2026-09-15T05:47:51.778Z,Lainnya,Positif,Positif,0.8565,bagus
5740d497-5c5f-4e58-b4b0-59d448e2be9e,Romi Aaa,5,2026-09-15T05:47:26.507Z,Lainnya,Positif,Positif,0.8283,ok
52b1b342-f14c-4bd7-85db-4809149aa738,Shiget 22,4,2026-09-15T05:40:33.605Z,Transaksi & Pembayaran,Positif,Positif,0.8623,tolong biaya admin klok mau TF ke bank lain dikurangi kalok bisa seribu setiap TF ke bank lain nya jngn 2500
b9eeafb3-64c4-46b9-83fa-81e518103e78,Ahmad Zikri,5,2026-09-15T05:38:57.289Z,Lainnya,Positif,Positif,0.8283,ok
8b0912f3-0a24-4caf-b25c-687cca428b9e,Ferdy Soemirat,5,2026-09-15T05:37:07.373Z,Lainnya,Positif,Positif,0.8565,good
bccb3a0e-cf70-4eb0-9b48-1e72ccd75ee9,Abang Joni,5,2026-09-15T05:34:33.591Z,Lainnya,Positif,Positif,0.8565,mantap
f88e2543-513e-40e0-9622-14169e07c615,Fitri Fatikasari,1,2026-09-15T05:32:15.200Z,Lainnya,Negatif,Negatif,0.9966,kacau sekali setiap mau transaksi livinnya gak bisa dibuka harus nunggu beberapa menit lagi
dd683faa-54d3-4443-99f9-aebf348f2f07,Fernando Marbun,5,2026-09-15T05:32:02.729Z,Transaksi & Pembayaran; Layanan & Fitur Finansial,Positif,Negatif,0.5539,mudah2han topup ksm bisa dari livinby mandiri
15d6801a-86fd-476d-a011-8279fb992640,Fazri palbart PF,5,2026-09-15T05:30:09.439Z,Lainnya,Positif,Positif,0.8277,"keren,gda tuh yg negatif"
1674f435-ab05-4dfd-9659-be1cc25e74c6,Dedy Surachmat,5,2026-09-15T05:23:52.871Z,Transaksi & Pembayaran,Positif,Positif,0.9782,aplikasinya bagus dan sangat memba tu u tuk transsksi pembayaran
c19ca1e7-b8b1-455f-b095-5d675a731776,Saep Aep,5,2026-09-15T05:23:15.623Z,Lainnya,Positif,Positif,0.6686,terimakasih ats aplikasi livin. bank mandiri di berikan kemudahan
e14305b6-3b59-417f-9f71-cdae9663ac92,Bulidin Roni,1,2026-09-15T05:16:32.308Z,Lainnya,Negatif,Negatif,0.9444,potongannya banyak banget harusnya cuma 5000 perbulan
d02bb3c5-8a6d-4938-8703-603cfe8d57c9,Ahmad Khariani,5,2026-09-15T05:12:01.213Z,Lainnya,Positif,Positif,0.5959,bikin lebih mudah
51f4750d-f57a-45e4-acc5-56c6a44a5ec0,Sky Perr,1,2026-09-15T05:09:31.255Z,Autentikasi & Akun; Transaksi & Pembayaran,Negatif,Negatif,0.9743,"hadeh ,nie apk tolong dibenerin dah gua g pernah pake Livin sekali pake buat qris di warung ,langsung buka Livin lagi tiba tiba akun sedang dalam peninjauan,harus ngurus ke kantor hadeh hadeh"
ef106164-4f4e-424d-bd9e-67091115af38,Cerdas Adyanto,5,2026-09-15T05:09:13.927Z,Lainnya,Positif,Positif,0.8565,good
f4bdb568-4abd-46eb-95f3-5334dd19c38c,Kusnadi Nadi,5,2026-09-15T05:08:03.786Z,Lainnya,Positif,Positif,0.7536,puas
8fd44b50-a5f8-4406-af5c-62df991c7302,aziz XD,1,2026-09-15T05:01:47.952Z,Autentikasi & Akun; Transaksi & Pembayaran,Negatif,Negatif,0.7985,"mau bayar tagihal , buka aplikasi suruh ganti pass , suruh pembaharuan setelah pembaharuan, setelah masukan nomor kartu langsung force close . nanti di ganti kalau sudah benar aplikasinya"
1250405c-40d2-4b6a-83e0-b4571f540cfe,diaz achmadan,5,2026-09-15T04:53:26.623Z,Lainnya,Positif,Positif,0.5966,Aman dan terima kasih
d346bcf9-1f7b-4c6e-88a8-67b3c69543dd,Sisi Lia,5,2026-09-15T04:51:44.353Z,Lainnya,Positif,Positif,0.8678,"Sangat membantu Nasabah dalam bertransaksi, Terima kasih Bank Mandiri"
8907185c-aacf-4f8e-93fc-2d64a1d41240,Sani Hani,5,2026-09-15T04:44:56.100Z,Lainnya,Positif,Positif,0.9607,bagus dan mudah
dfb4d819-74a1-4b93-9bf2-b7f963415ae1,Dannis Gevs,5,2026-09-15T04:41:19.486Z,Lainnya,Positif,Positif,0.996,bagus banget dan sangat membantu memudahkan urusan transaksi
2885ad51-a470-4041-9a73-79b76af47f59,Jozua b Jojo,5,2026-09-15T04:35:31.456Z,Lainnya,Positif,Positif,0.8565,good
d38fcadb-dfcf-4de4-95ff-32090aeaaba7,Jul Zendrato,5,2026-09-15T04:30:23.802Z,Lainnya,Positif,Positif,0.9813,lebih simpel transaksi
72c08629-39f0-4b7d-88e8-88b490b0008e,Mugiarti Mugiarti,5,2026-09-15T04:29:45.338Z,Lainnya,Positif,Negatif,0.7089,mandiri asik
9774afec-1072-46b2-9c99-f439bfd894eb,Ananda Yadnya,5,2026-09-15T04:26:18.680Z,Lainnya,Positif,Positif,0.7909,mempermudah setiap transaksi
7c36fc40-7555-42c0-a191-e120e1bdbf89,Putra Bakek,1,2026-09-15T04:23:57.676Z,Kinerja & Server,Negatif,Negatif,0.9743,"sudah dipotong pajak perbulan, eh msh aja kena potongan ghoib tanpa ada notifikasi, apk Livin susah dibuka assu, error terus"
3f5a6e4b-39c1-4e04-be86-5f525d01d532,Kosim Jitu,5,2026-09-15T04:18:31.948Z,Lainnya,Positif,Positif,0.7676,sangat membantu
